state,title,url,date,location,race_types,usat_sanctioned
CA,2025 Long Beach Legacy YOUTH Splash & Dash - SATURDAY,https://www.trifind.com/re_745518/2025LongBeachLegacyYOUTHSplashDashSATURDAY,"Sat, Jul 19, 2025","Long Beach,  
							California(Long Beach,  USA)","swim/run aquathlon: - Aquathlon: Swim 100 Meters, Run 1/2 Miles",Yes
CA,The 2025 Great American Triathlon,https://www.trifind.com/re_745527/The2025GreatAmericanTriathlon,"Sat, Jul 19, 2025","Carmichael,  
							California(American River Parkway)","Great American Triathlon: - Triathlon: Run 5.82 Miles, Cycle 12.5 Miles, Paddle 6.1 Miles",No
CA,2025 Long Beach Legacy Triathlon - SUNDAY,https://www.trifind.com/re_740523/2025LongBeachLegacyTriathlonSUNDAY,"Sun, Jul 20, 2025","Long Beach,  
							California(Marina Green)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles",Yes
CA,2025 Nite Moves Summer Sunset Series - July 23,https://www.trifind.com/re_745509/2025NiteMovesSummerSunsetSeriesJuly23,"Wed, Jul 23, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
CA,2025 Donner Lake Sprint & Kids Triathlon (Saturday),https://www.trifind.com/re_745520/2025DonnerLakeSprintKidsTriathlonSaturday,"Sat, Jul 26, 2025","Truckee,  
							California(Donner Lake)","Short Sprint Triathlon: - Triathlon: Swim 440 Meters, Bike 6 Miles, Run 2 Miles; Kids Triathlon: - Triathlon: Distance Determined by Age",No
CA,2025 Folsom Swim Run,https://www.trifind.com/re_745686/2025FolsomSwimRun,"Sat, Jul 26, 2025","Folsom,  
							California(Black Miners Bar)",Sprint Swim Run: - Aquathlon: 4 swims + 3 runs for a total distance of 3.5 miles; Long Swim Run: - Aquathlon: 6 swims + 5 runs for a total distance of 8.3 miles,No
CA,2025 Donner Lake Olympic & Half Iron Triathlon (Sunday),https://www.trifind.com/re_745519/2025DonnerLakeOlympicHalfIronTriathlonSunday,"Sun, Jul 27, 2025","Truckee,  
							California(Donner Lake)","Half Iron Distance Triathlon: - Duathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Half Iron Distance Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.8 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 2 Miles, Bike 24.8 Miles, Run 6.5 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.8 Miles; Open Water Swim: - Open Water Swimming: Open Water Swim",No
CA,"2025 Solana Beach Triathlon, Duathlon, Aquabike, & Aquathlon",https://www.trifind.com/re_745521/2025SolanaBeachTriathlonDuathlonAquabikeAquathlon,"Sun, Jul 27, 2025","Solana Beach,  
							California(Fletcher Cove)","Sprint Triathlon: - Triathlon: Swim 1/4 Miles, Bike 9 Miles, Run 3 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 9 Miles, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 1/4 Miles, Bike 9 Miles; Sprint Aquathon: - Aquathlon: Swim 1/4 Mile, Run 3 Miles",No
CA,2025 Crescent City Triathlon,https://www.trifind.com/re_745528/2025CrescentCityTriathlon,"Sun, Jul 27, 2025","Crescent City,  
							California(Fred Endert Pool)","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 12 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 12 Miles, Run 3.1 Miles; Kid's Triathlon: - Triathlon: Distance determined by age",No
CA,2025 Youth Triathlon Camp3 . .,https://www.trifind.com/re_745959/2025YouthTriathlonCamp3,"Mon, Jul 28, 2025","Los Gatos,  
							California()",Triathlon Training: - Triathlon: Triathlon Training,Yes
CA,2025 Nite Moves Summer Sunset Series - July 30,https://www.trifind.com/re_745510/2025NiteMovesSummerSunsetSeriesJuly30,"Wed, Jul 30, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
CA,"2025 Guadalupe River Find-Your-Way 5K, 10K Santa Clara",https://www.trifind.com/re_746200/2025GuadalupeRiverFindYourWay5K10KSantaClara,"Sat, Aug 2, 2025","San Jose,  
							California(Riverview Park)",5K Map Adventure Run: - Running: 5K Map Adventure Run; 10K Map Adventure Run: - Adventure Race: 10K Map Adventure Run,No
CA,"Gaslamp Run 5K/10K - San Diego, CA",https://www.trifind.com/re_71/GaslampRun5K10KSanDiegoCA,"Sun, Aug 3, 2025","San Diego,  
							California(Gaslamp Quarter)","Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 2 Miles; Sprint Duathlon: - Triathlon: Run 2 miles, Bike 13 miles, Run 2 miles; Kids Triathlon: - Triathlon: Swim or Wade 25 yards, Bike 34 mile, Run 14 mile",No
CA,2025 Nite Moves Summer Sunset Series - August 6,https://www.trifind.com/re_745511/2025NiteMovesSummerSunsetSeriesAugust6,"Wed, Aug 6, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
CA,2025 Cupertino Splash & Dash - AUGUST 7,https://www.trifind.com/re_745530/2025CupertinoSplashDashAUGUST7,"Thu, Aug 7, 2025","Cupertino,  
							California(Stevens Creek Reservoir)","Sprint Aquathon: - Aquathlon: Swim 1500 Meters, Run 2.5 Miles; 1 Mile Swim: - Swimming: Swim 1 Mile",Yes
CA,2025 Tri for Real Triathlon #3 - Rancho Seco . .,https://www.trifind.com/re_745464/2025TriforRealTriathlon3RanchoSeco,"Sat, Aug 9, 2025","Herald,  
							California(Rancho Seco Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 4 Miles, Run 1 Miles",Yes
CA,2025 TRI for Kids #3,https://www.trifind.com/re_745685/2025TRIforKids3,"Sun, Aug 10, 2025","Herald,  
							California(Rancho Seco Park)",Youth Triathlon: Kids Race - Triathlon: Distance Determined by Age,No
CA,2025 Tri for Fun Triathlon #3 - SUNDAY,https://www.trifind.com/re_745675/2025TriforFunTriathlon3SUNDAY,"Sun, Aug 10, 2025","Herald,  
							California(Rancho Seco Park)","Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 16 Miles, Run 3 Miles; Sprint Duathlon: - Duathlon: Run 1 Miles, Bike 16 Miles, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 800 Meters, Bike 16 Miles",Yes
CA,2025 Tri Santa Cruz,https://www.trifind.com/re_745261/2025TriSantaCruz,"Sun, Aug 10, 2025","Santa Cruz,  
							California(Depot Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Olympic Duathlon: - Duathlon: Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquathlon: - Aquathlon: Swim 750 Meters, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Bike 12.4 Miles, Run 3.1 Miles; 1500 Meter Open Water Swim: - Swimming: Open Water Swim 1500 Meters; 750 Meter Open Water Swim: - Swimming: Open Water Swim 750 Meters",Yes
CA,2025 Hermosa Beach Triathlon,https://www.trifind.com/re_745529/2025HermosaBeachTriathlon,"Sun, Aug 10, 2025","Hermosa Beach,  
							California(Hermosa Beach Pier)","Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 10 Miles, Run 3 Miles",Yes
CA,2025 Nite Moves Summer Sunset Series - August 13,https://www.trifind.com/re_745512/2025NiteMovesSummerSunsetSeriesAugust13,"Wed, Aug 13, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
CA,2025 Courage Triathlon . .,https://www.trifind.com/re_746743/2025CourageTriathlon,"Sat, Aug 16, 2025","Westwood,  
							California()",Sprint Triathlon: - Triathlon: -,No
CA,2025 Alpha Win June Lake Triathlon,https://www.trifind.com/re_742855/2025AlphaWinJuneLakeTriathlon,"Sat, Aug 16, 2025","June Lake,  
							California(June Lake Beach)","Half Iron Triathlon: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 259 Miles, Run 6.5 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 8 Miles, Run 3.1 Miles; Alpha Kids Triathlon: - Triathlon: Swim 50 Meters, Bike 2 Miles, Run 1 Mile; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.4 Miles",No
CA,2025 NorCal Kids Triathlon,https://www.trifind.com/re_777588/2025NorCalKidsTriathlon,"Sat, Aug 16, 2025","Orinda,  
							California(Miramonte High School)",Kids Triathlon: Kids Race - Triathlon: Distance Determined by Age,No
CA,2025 Silicon Valley Kids Triathlon,https://www.trifind.com/re_745265/2025SiliconValleyKidsTriathlon,"Sun, Aug 17, 2025","Cupertino,  
							California(De Anza Community College)",Kids Triathlon: Kids Race - Triathlon: Distance Determined by Age; Kids Duathlon: - Duathlon: Distance Determined by Age,No
CA,2025 CVC San Diego Triathlon . .,https://www.trifind.com/re_745669/2025CVCSanDiegoTriathlon,"Sun, Aug 17, 2025","Chula Vista,  
							California(Bayside Park)","Olympic Triathlon: - Triathlon: Swim 1000 Meters, Bike 23.6 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 11.8 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 11.8 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 500 Meters, Bike 14 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Meters, Bike 5.6 Miles, Run 1.5 Miles; Kids Triathlon: Kids Race - Triathlon: Distance Determined by Age",Yes
CA,2025 Nite Moves Summer Sunset Series - August 20,https://www.trifind.com/re_745513/2025NiteMovesSummerSunsetSeriesAugust20,"Wed, Aug 20, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
CA,2025 Santa Barbara Triathlon & Multisport Festival,https://www.trifind.com/re_745670/2025SantaBarbaraTriathlonMultisportFestival,"Sat, Aug 23, 2025","Santa Barbara,  
							California(East Beach/Cabrillo Bathhouse)","Santa Barbara Triathlon: - Triathlon: Swim 1 Mile, Bike 34 Miles, Run 10 Miles; Santa Barbara Duathlon: - Duathlon:  Run 1 Mile, Bike 6 Miles, Run 2 Miles; Santa Barbara Triathlon - Sprint Course: - Triathlon: Swim 500 Yards ,Bike 6 Miles, Run 2 Miles; Santa Barbara Aquabike: - Aquabike: Swim 1 Mile Meters, Bike 34 Miles; 1 Mile Open Water Swim: - Open Water Swimming: Open Water Swim 1 Mile",Yes
CA,2025 Lake Tahoe Sprint Triathlon - Saturday,https://www.trifind.com/re_745672/2025LakeTahoeSprintTriathlonSaturday,"Sat, Aug 23, 2025","Tahoma,  
							California(Ed’ZBerg Sugar Pine State Park )","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 10 Miles, Run 2 Miles",Yes
CA,The 27th Annual Granite Bay Triathlon . .,https://www.trifind.com/re_746744/The27thAnnualGraniteBayTriathlon,"Sat, Aug 23, 2025","Granite Bay,  
							California(Granite Beach)","Sprint Triathlon: - Triathlon: Swim .75 Miles, Bike 11 Miles, Trail Run 5 Miles",No
CA,2025 BRA Run LA . .,https://www.trifind.com/re_746467/2025BRARunLA,"Sun, Aug 24, 2025","Playa Del Rey,  
							California(Dockweiler Beach)",13K Run: - Running: Run 8 Miles; 5K Run: - Running: Run 3.1 Miles; Kids 1K: - Running: Kids Run; Bike + 13K Run: - Duathlon: Bike + 13K Run,No
CA,2025 Millerton Madness Triathlon,https://www.trifind.com/re_745270/2025MillertonMadnessTriathlon,"Sun, Aug 24, 2025","Friant,  
							California(Meadow Campground (Madera Side - BOM))","Sprint Triathlon: - Triathlon: Swim 400 Yards, Bike 6.6 Miles, Run 2.2 Miles",Yes
CA,2025 Lake Tahoe Triathlon - Sunday Events,https://www.trifind.com/re_745671/2025LakeTahoeTriathlonSundayEvents,"Sun, Aug 24, 2025","Tahoma,  
							California(Lake Tahoe)","Olympic Triathlon: - Triathlon: Swim 0.9 Miles, Bike 25 Miles, Run 6.7 Miles; Half Iron Distance Triathlon: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 25 Miles; Half Iron Distance Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles; Olympic Duathlon: - Duathlon: Run 2 Miles, Bike 25 Miles, Run 6.7 Miles",Yes
CA,2025 Nite Moves Summer Sunset Series - August 27,https://www.trifind.com/re_745514/2025NiteMovesSummerSunsetSeriesAugust27,"Wed, Aug 27, 2025","Santa Barbara,  
							California(Leadbetter Beach)","Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 1000 Meters, Run 3.5 Miles; Mimi Sprint Aquathlon (Swim/Run): - Aquathlon: Swim 500 Meters, Run 1 Mile; 5K Run: - Running: Run 3.1 Miles; 2K Open Water Swim: - Open Water Swimming: Open Water Swim 1.2 Miles; Kids Run: - Running: Kids Run",No
CA,2025 Mount Shasta Tinman Triathlon,https://www.trifind.com/re_745687/2025MountShastaTinmanTriathlon,"Sun, Aug 31, 2025","Mt Shasta City,  
							California()","Sprint Triathlon: - Triathlon: Swim 750 Yards, Bike 16.6 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 16.6 Miles, Run 3.1 Miles",No
CA,2025 Ironman 70.3 Santa Cruz,https://www.trifind.com/re_745260/2025Ironman703SantaCruz,"Tue, Sep 2, 2025","Santa Cruz,  
							California(Depot Park)","Half Iron Triathlon: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles",Yes
CA,2025 Zuma Beach Triathlon,https://www.trifind.com/re_745524/2025ZumaBeachTriathlon,"Sat, Sep 13, 2025","Malibu,  
							California()","Sprint  Triathlon: - Triathlon: Swim 800 Meters, Bike 18 Miles, Run 4 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles",Yes
CA,The 2025 Gravel X Triathlon . .,https://www.trifind.com/re_745862/The2025GravelXTriathlon,"Sat, Sep 13, 2025","Granite Bay,  
							California(Granite Beach)","Olympic Triathlon: - Triathlon: Swim 1000 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 9.3 Miles, Run 3.1 Miles; Gravel X SUP/Kayak Triathlon: - Triathlon: SUP/Kayak 1500 Meters, Bike 12.4 Miles, Run 3.1 Miles",Yes
CA,2025 San Diego Tri Classic Olympic & Sprint,https://www.trifind.com/re_745910/2025SanDiegoTriClassicOlympicSprint,"Sat, Sep 13, 2025","San Diego,  
							California(Liberty Station NTC Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 12.4 Miles, Run 3.1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Aquabike: - Aquabike: Swim 500 Meters, Bike 12.4 Miles; Sprint Aquathlon: - Aquathlon: Swim 500 Meters, Run 3.1 Miles; 5K Run/Walk: - Running: Run 3.1 Miles",No
CA,2025 Zuma Foundation Triathlon for Kids,https://www.trifind.com/re_777761/2025ZumaFoundationTriathlonforKids,"Sat, Sep 13, 2025","Malibu,  
							California(Zuma Beach )","Kids Triathlon: - Triathlon: 100 YD SWIM, 3MI BIKE, 1/2 MI RUN AGES 9-11 200 YD SWIM, 6MI BIKE, 1 MI RUN AGES 12-14",No
CA,The 2025 Shaver Lake Triathlon,https://www.trifind.com/re_745262/The2025ShaverLakeTriathlon,"Sun, Sep 14, 2025","Shaver Lake,  
							California(Camp Edison)","Sprint Triathlon: - Triathlon: Swim 800 Yards, Bike 11.4 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 800 Yards, Bike 11.4 Miles; Sprint Aquathlon: - Aquathlon: Swim 800 Yards, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miels, Bike 11.4 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1600 Yards, Bike 23 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1600 Yards, Bike 23 Miles; Olympic Aquathlon: - Aquathlon: Swim 1600 Yards, Bike 6.2 Miles; 5K Run/Walk: - Running: Run 3.1 Miles; 10K Run/Walk: - Running: Run 6.2 Miles",No
CA,2025 San Diego Kids Splash & Dash . .,https://www.trifind.com/re_745961/2025SanDiegoKidsSplashDash,"Sun, Sep 14, 2025","San Diego,  
							California(West Spanish Landing Park)",Kids Splash & Dash: Kids Race - Aquathlon: Kids Splash & Dash,Yes
CA,2025 Pacific Coast Triathlon,https://www.trifind.com/re_743643/2025PacificCoastTriathlon,"Sun, Sep 21, 2025","Laguna Beach,  
							California(Crystal Cove)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24 Miles, Run 6 Miles; Olympic Duathlon: - Duathlon: Run 1 Mile, Bike 24 Miles, Run 6 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12 Miles, Run 3 Miles; Sprint Duathlon: - Duathlon: Run 1/2 Mile, Bike 12 Miles, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12 Miles",No
CA,The 2025 Santa Cruz Triathlon,https://www.trifind.com/re_746391/The2025SantaCruzTriathlon,"Sun, Sep 21, 2025","Santa Cruz,  
							California(Depot Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquathlon: - Aquathlon: Swim 750 Meters, Run 3.1 Miles; 1500 Meter Open Water Swim: - Open Water Swimming: Open Water Swim 1500 Meters",No
CA,2025 Apple Valley Reverse Triathlon & 5K,https://www.trifind.com/re_745691/2025AppleValleyReverseTriathlon5K,"Sat, Sep 27, 2025","Apple Valley,  
							California(Civic Center Park)","Reverse Sprint Triathlon: - Triathlon: Run 3.1 Miles, Bike 12 Miles, Swim 150 Yards; 5K Run: - Running: Run 3.1 Miles; Kids Triathlon: - Triathlon: Run 0.6 Miles, Bike 1 Mile, Swim 50 Yards",No
CA,2025 Kids Mission Bay Triathlon Prerace Clinic . .,https://www.trifind.com/re_745962/2025KidsMissionBayTriathlonPreraceClinic,"Sun, Sep 28, 2025","San Diego,  
							California()",Kids Triathlon Clinic: - Triathlon: Triathlon Clinic,Yes
CA,2025 Mermaid Triathlon & Duathlon Capitola,https://www.trifind.com/re_745259/2025MermaidTriathlonDuathlonCapitola,"Sat, Oct 4, 2025","Capitola,  
							California(Capitola Beach)","Sprint Triathlon: - Triathlon: Swim 600 Meters, Bike 10.5 Miles, Run 23.1 Miles; Sprint Duathlon: - Duathlon: Run 1.5 Miles, Bike 10.5 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 300 Meters, Bike 5 Miles, Run 2 Miles; Sprint Aquabike: - Aquabike: Swim 600 Meters, Bike 10.5 Miles",No
CA,2025 Mission Bay Triathlon,https://www.trifind.com/re_745692/2025MissionBayTriathlon,"Sun, Oct 12, 2025","San Diego,  
							California(Bonita Cove Park)","Olympic Triathlon: - Triathlon: Swim 1000 Meters, Bike 21.1 Miles, Run 5.6 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 10.6  Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 10.6 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 500 Meters, Bike 10.6  Miles; Sprint Aquathlon: - Aquathlon: Swim 500 Meters, Run 3.1 Miles; Mini Sprint Triathlon (age 11 yrs & older): - Triathlon: Swim 200 Meters, Bike 4 Miles, Run 1.5 Miles; Kids Triathlon (ages 7-10): - Triathlon: Swim 200 Meters, Bike 4 Miles, Run 1.5 Miles",Yes
CA,The 2025 Lake Evans Triathlon,https://www.trifind.com/re_745258/The2025LakeEvansTriathlon,"Sun, Oct 12, 2025","Bakersfield,  
							California(Lake Evans)","Sprint Triathlon: - Triathlon: Swim 800 Yards, Bike 12 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 800 Yards, Bike 12 Miles; Sprint Aquathlon: - Aquathlon: Swim 800 Yards, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 12 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1600 Yards, Bike 24 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1600 Yards, Bike 24 Miles; Olympic Aquathlon: - Aquathlon: Swim 1600 Yards, Run 6.2 Miles; 5K Run/Walk: - Running: Run 3.1 Miles; 10K Run/Walk: - Running: Run 6.2 Miles",No
CA,"Haunted Flats 5K, 10K Sacramento",https://www.trifind.com/re_1838/HauntedFlats5K10KSacramento,"Sat, Oct 18, 2025","Sacramento,  
							California(Valley Oak Park)",Black Beard Adventure Race: Off Road - Adventure Race: 12 Hour Adventure Race,No
CA,2025 Alpha Win Palm Springs Triathlon,https://www.trifind.com/re_745525/2025AlphaWinPalmSpringsTriathlon,"Sat, Oct 18, 2025","La Quinta,  
							California(Lake Cahuilla Park)","Half Iron Distance Triathlon (70.3): - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Half Iron Distance Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.4 Miles; Sprint Duathlon: - Duathlon: Run ? Miles, Bike 10 Miles, Run 3.1 Miles; Kids Splash n Dash: - Aquathlon: Distance Determined by Age",Yes
