title,url,date,city,state,location,race_type,usat_sanctioned
"2025 Ultraman Arizona . .","https://www.trifind.com/re_742688/2025UltramanArizona","Fri, Mar 21, 2025","Phoenix","Arizona","Phoenix, Arizona","Triathlon",Yes
"2025 Tri Strong Solution Triathlon Training Camp . .","https://www.trifind.com/re_746825/2025TriStrongSolutionTriathlonTrainingCamp","Fri, Mar 21, 2025","Yorktown","Virginia","Yorktown, Virginia","Triathlon",Yes
"2025 Ice Breaker Triathlon","https://www.trifind.com/re_741237/2025IceBreakerTriathlon","Sat, Mar 22, 2025","American Fork","Utah","American Fork, Utah","Triathlon",Yes
"2025 Kids Triathlon Camp - Scottsdale, AZ . .","https://www.trifind.com/re_746827/2025KidsTriathlonCampScottsdaleAZ","Sat, Mar 22, 2025","Scottsdale","Arizona","Scottsdale, Arizona","Triathlon",Yes
"2025 St. Peters Rec Plex Indoor Triathlon Series (March 23rd) . .","https://www.trifind.com/re_743276/2025StPetersRecPlexIndoorTriathlonSeriesMarch23rd","Sun, Mar 23, 2025","St. Peters","Missouri","St. Peters, Missouri","Triathlon",No
"2025 Shelbyville Triathlon Series - Race #2","https://www.trifind.com/re_744436/2025ShelbyvilleTriathlonSeriesRace2","Sun, Mar 23, 2025","Shelbyville","Kentucky","Shelbyville, Kentucky","Triathlon",Yes
"2025 Youth Pool Triathlon Swim Clinic","https://www.trifind.com/re_745744/2025YouthPoolTriathlonSwimClinic","Sun, Mar 23, 2025","San Jose","California","San Jose, California","Triathlon",Yes
"2025 Summit YMCA Indoor Mini-tri","https://www.trifind.com/re_746416/2025SummitYMCAIndoorMinitri","Sun, Mar 23, 2025","Summit","New Jersey","Summit, New Jersey","Triathlon",No
"Tri For Gold 2025","https://www.trifind.com/re_746771/TriForGold2025","Sun, Mar 23, 2025","Strongsville","Ohio","Strongsville, Ohio","Triathlon",No
"Cape Fear Indoor Triathlon - 2025","https://www.trifind.com/re_746863/CapeFearIndoorTriathlon2025","Sun, Mar 23, 2025","Hampstead","North Carolina","Hampstead, North Carolina","Triathlon",No
"2025 Zoefitness Tri-Swimming Group Session II . .","https://www.trifind.com/re_744465/2025ZoefitnessTriSwimmingGroupSessionII","Mon, Mar 24, 2025","Albuquerque","New Mexico","Albuquerque, New Mexico","Triathlon",No
"2025 ROC Multisport Training Camp . .","https://www.trifind.com/re_746830/2025ROCMultisportTrainingCamp","Wed, Mar 26, 2025","Blairsville","Georgia","Blairsville, Georgia","Triathlon",Yes
"2025 USAT Collegiate Club National Championships at CLASH Miami","https://www.trifind.com/re_742782/2025USATCollegiateClubNationalChampionshipsatCLASHMiami","Fri, Mar 28, 2025","Homestead","Florida","Homestead, Florida","Triathlon",Yes
"2025 Sport Speed Lab Tri Training Spring Camp - Arkansas . .","https://www.trifind.com/re_746831/2025SportSpeedLabTriTrainingSpringCampArkansas","Fri, Mar 28, 2025","Arkadelphia","Arkansas","Arkadelphia, Arkansas","Triathlon",Yes
"2025 Homer Sea to Ski Triathlon","https://www.trifind.com/re_746288/2025HomerSeatoSkiTriathlon","Sat, Mar 29, 2025","Homer","Alaska","Homer, Alaska","Triathlon",No
"2025 MomsTRI - Women's Sprint Triathlon . .","https://www.trifind.com/re_742785/2025MomsTRIWomensSprintTriathlon","Sat, Mar 29, 2025","Goodyear","Arizona","Goodyear, Arizona","Triathlon",Yes
"2025 South Padre Island Sprint Triathlon","https://www.trifind.com/re_744035/2025SouthPadreIslandSprintTriathlon","Sat, Mar 29, 2025","South Padre Island","Texas","South Padre Island, Texas","Triathlon",Yes
"2025 Alpha Win Triathlon Ocala - Sprint, Olympic & Half - cancelled","https://www.trifind.com/re_742036/2025AlphaWinTriathlonOcalaSprintOlympicHalfcancelled","Sat, Mar 29, 2025","Ocklawaha","Florida","Ocklawaha, Florida","Triathlon",Yes
"2025 CLASH Miami - Saturday Events","https://www.trifind.com/re_746328/2025CLASHMiamiSaturdayEvents","Sat, Mar 29, 2025","Homestead","Florida","Homestead, Florida","Triathlon",Yes
"2025 Merrill Ranch Triathlon","https://www.trifind.com/re_742784/2025MerrillRanchTriathlon","Sat, Mar 29, 2025","Florence","Arizona","Florence, Arizona","Triathlon",Yes
"2025 Dare to Tri - Fort Eisenhower (fka fort gordon)","https://www.trifind.com/re_743228/2025DaretoTriFortEisenhowerfkafortgordon","Sat, Mar 29, 2025","Fort Eisenhower","Georgia","Fort Eisenhower, Georgia","Triathlon",Yes
"2025 CORE Indoor Triathlon - Spring","https://www.trifind.com/re_745550/2025COREIndoorTriathlonSpring","Sat, Mar 29, 2025","Lemont","Illinois","Lemont, Illinois","Triathlon",No
"Spring 2025 Indoor Triathlon","https://www.trifind.com/re_746594/Spring2025IndoorTriathlon","Sat, Mar 29, 2025","Detroit Lakes","Minnesota","Detroit Lakes, Minnesota","Triathlon",No
"2025 Cal Tri Austin ~ Results ?","https://www.trifind.com/re_726127/2025CalTriAustin","Sun, Mar 30, 2025","Austin","Texas","Austin, Texas","Triathlon",No
"2025 CLASH Miami Triathlon - Sunday Events","https://www.trifind.com/re_742783/2025CLASHMiamiTriathlonSundayEvents","Sun, Mar 30, 2025","Homestead","Florida","Homestead, Florida","Triathlon",Yes
"The Grand Traverse","https://www.trifind.com/re_743801/TheGrandTraverse","Sun, Mar 30, 2025","Crested Butte","Colorado","Crested Butte, Colorado","Triathlon",No
"2025 Pecos Park Kids Triathlon","https://www.trifind.com/re_746246/2025PecosParkKidsTriathlon","Sun, Mar 30, 2025","Phoenix","Arizona","Phoenix, Arizona","Triathlon",No
"2025 Ironman 70.3 Oceanside","https://www.trifind.com/re_739689/2025Ironman703Oceanside","Sat, Apr 5, 2025","Oceanside","California","Oceanside, California","Triathlon",Yes
"2025 Alpha Win Napa Valley Spring","https://www.trifind.com/re_742788/2025AlphaWinNapaValleySpring","Sat, Apr 5, 2025","Napa","California","Napa, California","Triathlon",Yes
"2025 Escape from Fort De Soto Triathlon","https://www.trifind.com/re_742794/2025EscapefromFortDeSotoTriathlon","Sat, Apr 5, 2025","St Petersburg","Florida","St Petersburg, Florida","Triathlon",Yes
"2025 Smithfield Sprint Triathlon . .","https://www.trifind.com/re_743517/2025SmithfieldSprintTriathlon","Sat, Apr 5, 2025","Smithfield","Virginia","Smithfield, Virginia","Triathlon",Yes
"2025 Lobo KIDS Triathlon","https://www.trifind.com/re_744331/2025LoboKIDSTriathlon","Sat, Apr 5, 2025","Albuquerque","New Mexico","Albuquerque, New Mexico","Triathlon",Yes
"2025 Jones Center Indoor Triathlon","https://www.trifind.com/re_746524/2025JonesCenterIndoorTriathlon","Sat, Apr 5, 2025","Springdale","Arkansas","Springdale, Arkansas","Triathlon",No
"Greensburg YMCA Annual Indoor Triathlon","https://www.trifind.com/re_746797/GreensburgYMCAAnnualIndoorTriathlon","Sat, Apr 5, 2025","Greensburg","Pennsylvania","Greensburg, Pennsylvania","Triathlon",No
"2025 CaveMan Triathlon","https://www.trifind.com/re_742807/2025CaveManTriathlon","Sun, Apr 6, 2025","Flower Mound","Texas","Flower Mound, Texas","Triathlon",Yes
"2025 Memorial Hermann Ironman 70.3 Texas . .","https://www.trifind.com/re_739479/2025MemorialHermannIronman703Texas","Sun, Apr 6, 2025","Galveston","Texas","Galveston, Texas","Triathlon",Yes
"2025 Lavaman Waikoloa Triathlon","https://www.trifind.com/re_742214/2025LavamanWaikoloaTriathlon","Sun, Apr 6, 2025","Waikoloa","Hawaii","Waikoloa, Hawaii","Triathlon",Yes
"2025 Cal Tri Lake Perris","https://www.trifind.com/re_742795/2025CalTriLakePerris","Sun, Apr 6, 2025","Perris","California","Perris, California","Triathlon",No
"2025 St. Peters Rec Plex Indoor Triathlon Series (April 6th) . .","https://www.trifind.com/re_743277/2025StPetersRecPlexIndoorTriathlonSeriesApril6th","Sun, Apr 6, 2025","St. Peters","Missouri","St. Peters, Missouri","Triathlon",No
"2025 Lobo Triathlon . .","https://www.trifind.com/re_744329/2025LoboTriathlon","Sun, Apr 6, 2025","Albuquerque","New Mexico","Albuquerque, New Mexico","Triathlon",Yes
"First Annual Bill Bone Olympic Triathlon","https://www.trifind.com/re_745714/FirstAnnualBillBoneOlympicTriathlon","Sun, Apr 6, 2025","West Palm Beach","Florida","West Palm Beach, Florida","Triathlon",Yes
"2025 Baylands Park Youth Bike/Run Transition Clinic","https://www.trifind.com/re_745749/2025BaylandsParkYouthBikeRunTransitionClinic","Sun, Apr 6, 2025","Sunnyvale","California","Sunnyvale, California","Triathlon",Yes
"2025 MetroWest YMCA Indoor Triathlon","https://www.trifind.com/re_746181/2025MetroWestYMCAIndoorTriathlon","Sun, Apr 6, 2025","Framingham","Massachusetts","Framingham, Massachusetts","Triathlon",No
"2025 Try a Tri at the Bangor Y - Indoor Triathlon","https://www.trifind.com/re_746342/2025TryaTriattheBangorYIndoorTriathlon","Sun, Apr 6, 2025","Bangor","Maine","Bangor, Maine","Triathlon",No
"2025 Beaver Freezer Triathlon & Duathlon","https://www.trifind.com/re_746169/2025BeaverFreezerTriathlonDuathlon","Sat, Apr 12, 2025","Corvallis","Oregon","Corvallis, Oregon","Triathlon",No
"2025 Rumpus in Bumpass Triathlon","https://www.trifind.com/re_744524/2025RumpusinBumpassTriathlon","Sat, Apr 12, 2025","Bumpass","Virginia","Bumpass, Virginia","Triathlon",Yes
"The 2025 ICE Breaker Triathlon","https://www.trifind.com/re_743995/The2025ICEBreakerTriathlon","Sat, Apr 12, 2025","Granite Bay","California","Granite Bay, California","Triathlon",Yes
"The 2025 Marin County Triathlon","https://www.trifind.com/re_741936/The2025MarinCountyTriathlon","Sat, Apr 12, 2025","San Rafael","California","San Rafael, California","Triathlon",Yes
"2025 Belews Lake Sprint Triathlon","https://www.trifind.com/re_742820/2025BelewsLakeSprintTriathlon","Sat, Apr 12, 2025","Stokesdale","North Carolina","Stokesdale, North Carolina","Triathlon",Yes
"2025 Ride On Ryan Triathlon & Duathlon","https://www.trifind.com/re_742826/2025RideOnRyanTriathlonDuathlon","Sat, Apr 12, 2025","Savannah","Georgia","Savannah, Georgia","Triathlon",Yes
"2025 Pinehurst Triathlon . .","https://www.trifind.com/re_743753/2025PinehurstTriathlon","Sat, Apr 12, 2025","Pinehurst","North Carolina","Pinehurst, North Carolina","Triathlon",Yes
"2025 Houston Texans Kids Triathlon - Saturday Events","https://www.trifind.com/re_743803/2025HoustonTexansKidsTriathlonSaturdayEvents","Sat, Apr 12, 2025","Katy","Texas","Katy, Texas","Triathlon",No
"2025 Flora-Bama Mullet Man Triathlon","https://www.trifind.com/re_745393/2025FloraBamaMulletManTriathlon","Sat, Apr 12, 2025","Pensacola","Florida","Pensacola, Florida","Triathlon",No
"2025 SHAC St. George Triathlon","https://www.trifind.com/re_745711/2025SHACStGeorgeTriathlon","Sat, Apr 12, 2025","St George","Utah","St George, Utah","Triathlon",No
"2025 Texas Draft-Legal Triathlon Festival . .","https://www.trifind.com/re_746152/2025TexasDraftLegalTriathlonFestival","Sat, Apr 12, 2025","Fort Worth","Texas","Fort Worth, Texas","Triathlon",Yes
"2025 Melt Down Tri","https://www.trifind.com/re_746295/2025MeltDownTri","Sat, Apr 12, 2025","Fairbanks","Alaska","Fairbanks, Alaska","Triathlon",No
"2025 Emily Schindler Memorial Scholarship Triathlon","https://www.trifind.com/re_746397/2025EmilySchindlerMemorialScholarshipTriathlon","Sat, Apr 12, 2025","Severna Park","Maryland","Severna Park, Maryland","Triathlon",No
"2025 Las Olas/A1A Triathlon - Fort Lauderdale . .","https://www.trifind.com/re_743800/2025LasOlasA1ATriathlonFortLauderdale","Sun, Apr 13, 2025","Fort Lauderdale","Florida","Fort Lauderdale, Florida","Triathlon",Yes
"2025 Indoor Tri for the Y","https://www.trifind.com/re_746873/2025IndoorTrifortheY","Sun, Apr 13, 2025","Royersford","Pennsylvania","Royersford, Pennsylvania","Triathlon",No
"2025 Together We Tri Indoor Triathlon","https://www.trifind.com/re_745554/2025TogetherWeTriIndoorTriathlon","Sun, Apr 13, 2025","Glenview","Illinois","Glenview, Illinois","Triathlon",No
"2025 Cocoa Beach Triathlon . .","https://www.trifind.com/re_742829/2025CocoaBeachTriathlon","Sun, Apr 13, 2025","Cocoa Beach","Florida","Cocoa Beach, Florida","Triathlon",Yes
"2025 Lake Murray Sprint Triathlon","https://www.trifind.com/re_742837/2025LakeMurraySprintTriathlon","Sun, Apr 13, 2025","Prosperity","South Carolina","Prosperity, South Carolina","Triathlon",Yes
"2025 St. Peters Rec Plex Indoor Triathlon Series (April 13th) . .","https://www.trifind.com/re_743278/2025StPetersRecPlexIndoorTriathlonSeriesApril13th","Sun, Apr 13, 2025","St. Peters","Missouri","St. Peters, Missouri","Triathlon",No
"2025 Houston Texans Kids Triathlon - Sunday Events","https://www.trifind.com/re_743802/2025HoustonTexansKidsTriathlonSundayEvents","Sun, Apr 13, 2025","Katy","Texas","Katy, Texas","Triathlon",Yes
"2025 YMCA Spring Youth Triathlon - Boca Raton","https://www.trifind.com/re_744466/2025YMCASpringYouthTriathlonBocaRaton","Sun, Apr 13, 2025","Boca Raton","Florida","Boca Raton, Florida","Triathlon",Yes
"2025 Millerton Lake Crow's Nest Triathlon","https://www.trifind.com/re_744754/2025MillertonLakeCrowsNestTriathlon","Sun, Apr 13, 2025","Friant","California","Friant, California","Triathlon",Yes
"2025 TRIx3 Indoor Triathlon","https://www.trifind.com/re_745887/2025TRIx3IndoorTriathlon","Sun, Apr 13, 2025","White Lake","Michigan","White Lake, Michigan","Triathlon",No
"2025 MT Sprint Triathlon","https://www.trifind.com/re_746254/2025MTSprintTriathlon","Sun, Apr 13, 2025","Murfreesboro","Tennessee","Murfreesboro, Tennessee","Triathlon",No
"2025 Kids Spring Sprint Prerace Clinic . .","https://www.trifind.com/re_742838/2025KidsSpringSprintPreraceClinic","Thu, Apr 17, 2025","San Diego","California","San Diego, California","Triathlon",Yes
"2025 ISU Bengal Triathlon - (Friday Swim)","https://www.trifind.com/re_746356/2025ISUBengalTriathlonFridaySwim","Fri, Apr 18, 2025","Pocatello","Idaho","Pocatello, Idaho","Triathlon",No
"2025 ISU Bengal Triathlon - (Saturday Bike & Run)","https://www.trifind.com/re_743994/2025ISUBengalTriathlonSaturdayBikeRun","Sat, Apr 19, 2025","Pocatello","Idaho","Pocatello, Idaho","Triathlon",No
"2025 RipRoar Youth Triathlon - Scottsdale","https://www.trifind.com/re_745617/2025RipRoarYouthTriathlonScottsdale","Sat, Apr 19, 2025","Scottsdale","Arizona","Scottsdale, Arizona","Triathlon",Yes
"11th Annual Tampa Bay Kids Triathlon ?","https://www.trifind.com/re_744526/11thAnnualTampaBayKidsTriathlon","Sat, Apr 19, 2025","Tampa","Florida","Tampa, Florida","Triathlon",No
"2025 Beaverdam Olympic & Sprint Triathlon ~ Results","https://www.trifind.com/re_745418/2025BeaverdamOlympicSprintTriathlon","Sat, Apr 19, 2025","Wake Forest","North Carolina","Wake Forest, North Carolina","Triathlon",Yes
"2025 Tradition Triathlon","https://www.trifind.com/re_745618/2025TraditionTriathlon","Sat, Apr 19, 2025","Biloxi","Mississippi","Biloxi, Mississippi","Triathlon",Yes
"2025 Shelbyville Triathlon Series - Race #3","https://www.trifind.com/re_744437/2025ShelbyvilleTriathlonSeriesRace3","Sun, Apr 20, 2025","Shelbyville","Kentucky","Shelbyville, Kentucky","Triathlon",Yes
"JR Development Race Prep Clinic with Endurance 2 Perform . .","https://www.trifind.com/re_744755/JRDevelopmentRacePrepClinicwithEndurance2Perform","Fri, Apr 25, 2025","Annapolis","Maryland","Annapolis, Maryland","Triathlon",Yes
"2025 Tri-Nebraska Kids Triathlon - Friday Evening","https://www.trifind.com/re_746067/2025TriNebraskaKidsTriathlonFridayEvening","Fri, Apr 25, 2025","North Platte","Nebraska","North Platte, Nebraska","Triathlon",No
"2025 Rage Triathlon . .","https://www.trifind.com/re_744528/2025RageTriathlon","Sat, Apr 26, 2025","Boulder City","Nevada","Boulder City, Nevada","Triathlon",Yes
"2025 Ironman Texas Triathlon","https://www.trifind.com/re_739690/2025IronmanTexasTriathlon","Sat, Apr 26, 2025","The Woodlands","Texas","The Woodlands, Texas","Triathlon",Yes
"2025 Meek and Mighty Triathlon . .","https://www.trifind.com/re_742886/2025MeekandMightyTriathlon","Sat, Apr 26, 2025","St. Petersburg","Florida","St. Petersburg, Florida","Triathlon",Yes
"2025 Alpha Win - Lake San Antonio Triathlon","https://www.trifind.com/re_742853/2025AlphaWinLakeSanAntonioTriathlon","Sat, Apr 26, 2025","Bradley","California","Bradley, California","Triathlon",No
"2025 Cactus Man Triathlon . .","https://www.trifind.com/re_743229/2025CactusManTriathlon","Sat, Apr 26, 2025","Tempe","Arizona","Tempe, Arizona","Triathlon",Yes
"2025 Startline Coaching spring group training - Brooklyn NY . .","https://www.trifind.com/re_743230/2025StartlineCoachingspringgrouptrainingBrooklynNY","Sat, Apr 26, 2025","Brooklyn","New York","Brooklyn, New York","Triathlon",Yes
"2025 World Triathlon Powerman Middle Distance Duathlon Championships- Alsdorf, Germany . .","https://www.trifind.com/re_744808/2025WorldTriathlonPowermanMiddleDistanceDuathlonChampionshipsAlsdorfGermany","Sat, Apr 26, 2025","Alsdorf","Germany","Alsdorf, Germany","Triathlon",Yes
"2025 Lake Norman State Park Sprint . .","https://www.trifind.com/re_743833/2025LakeNormanStateParkSprint","Sat, Apr 26, 2025","Troutman","North Carolina","Troutman, North Carolina","Triathlon",Yes
"2025 Xterra ATX Off-Road Triathlon & Duathlon . .","https://www.trifind.com/re_743834/2025XterraATXOffRoadTriathlonDuathlon","Sat, Apr 26, 2025","Spicewood","Texas","Spicewood, Texas","Triathlon",Yes
"The 2025 Heart of A Warrior Triathlon . .","https://www.trifind.com/re_743836/The2025HeartofAWarriorTriathlon","Sat, Apr 26, 2025","Kingsport","Tennessee","Kingsport, Tennessee","Triathlon",Yes
"2025 General Smallwood Triathlon . .","https://www.trifind.com/re_743837/2025GeneralSmallwoodTriathlon","Sat, Apr 26, 2025","Marbury","Maryland","Marbury, Maryland","Triathlon",Yes
"2025 Booking It Through the Bluff Triathlon & 10K","https://www.trifind.com/re_744525/2025BookingItThroughtheBluffTriathlon10K","Sat, Apr 26, 2025","Hokes Bluff","Alabama","Hokes Bluff, Alabama","Triathlon",No
"2025 Tupelo Sprint Triathlon . .","https://www.trifind.com/re_745239/2025TupeloSprintTriathlon","Sat, Apr 26, 2025","Tupelo","Mississippi","Tupelo, Mississippi","Triathlon",Yes
"2025 Peachtree International, Aquabike & Super Sprint Triathlon","https://www.trifind.com/re_745246/2025PeachtreeInternationalAquabikeSuperSprintTriathlon","Sat, Apr 26, 2025","Peachtree City","Georgia","Peachtree City, Georgia","Triathlon",Yes
"2025 Ohio University Race For A Reason Triathlon & Duathlon - SATURDAY EVENTS","https://www.trifind.com/re_745249/2025OhioUniversityRaceForAReasonTriathlonDuathlonSATURDAYEVENTS","Sat, Apr 26, 2025","Athens","Ohio","Athens, Ohio","Triathlon",Yes
"318 Youth Triathlon 2025","https://www.trifind.com/re_745715/318YouthTriathlon2025","Sat, Apr 26, 2025","West Monroe","Louisiana","West Monroe, Louisiana","Triathlon",No
"2025 Tri-Nebraska Triathlon","https://www.trifind.com/re_746065/2025TriNebraskaTriathlon","Sat, Apr 26, 2025","North Platte","Nebraska","North Platte, Nebraska","Triathlon",No
"2025 She Tris Sprint Triathlon - Winston-Salem","https://www.trifind.com/re_746231/2025SheTrisSprintTriathlonWinstonSalem","Sat, Apr 26, 2025","Clemmons","North Carolina","Clemmons, North Carolina","Triathlon",No
"2025 Annie Oakley Buffalo Bill Triathlon","https://www.trifind.com/re_746257/2025AnnieOakleyBuffaloBillTriathlon","Sat, Apr 26, 2025","Memphis","Tennessee","Memphis, Tennessee","Triathlon",Yes
"2025 Sunrise Tri Not To Die","https://www.trifind.com/re_746283/2025SunriseTriNotToDie","Sat, Apr 26, 2025","Shreveport","Louisiana","Shreveport, Louisiana","Triathlon",Yes
"2025 Neosho Sprint Triathlon","https://www.trifind.com/re_746596/2025NeoshoSprintTriathlon","Sat, Apr 26, 2025","Neosho","Missouri","Neosho, Missouri","Triathlon",Yes
